Date,ModelYear,Month,Day,Rainfall_mm,EnsembleMember
1982-12-31,1982,12,31,3.3745346,29
1983-01-01,1983,1,1,1.5876303,29
1983-01-02,1983,1,2,0.06959013,29
1983-01-03,1983,1,3,0.53409314,29
1983-01-04,1983,1,4,2.442783,29
1983-01-05,1983,1,5,19.764034,29
1983-01-06,1983,1,6,2.4751518,29
1983-01-07,1983,1,7,8.573872,29
1983-01-08,1983,1,8,4.203906,29
1983-01-09,1983,1,9,3.8357563,29
1983-01-10,1983,1,10,0.27913687,29
1983-01-11,1983,1,11,0.6760175,29
1983-01-12,1983,1,12,2.9012706,29
1983-01-13,1983,1,13,0.08910965,29
1983-01-14,1983,1,14,22.150724,29
1983-01-15,1983,1,15,22.848576,29
1983-01-16,1983,1,16,1.5959109,29
1983-01-17,1983,1,17,15.775139,29
1983-01-18,1983,1,18,5.841368,29
1983-01-19,1983,1,19,9.347593,29
1983-01-20,1983,1,20,6.307702,29
1983-01-21,1983,1,21,1.8922042,29
1983-01-22,1983,1,22,3.5705569,29
1983-01-23,1983,1,23,0.08564659,29
1983-01-24,1983,1,24,8.342477,29
1983-01-25,1983,1,25,9.245739,29
1983-01-26,1983,1,26,2.4384992,29
1983-01-27,1983,1,27,29.741856,29
1983-01-28,1983,1,28,10.050567,29
1983-01-29,1983,1,29,4.2890215,29
1983-01-30,1983,1,30,2.0196447,29
1983-01-31,1983,1,31,5.267108,29
1983-02-01,1983,2,1,13.674125,29
1983-02-02,1983,2,2,6.459538,29
1983-02-03,1983,2,3,10.526473,29
1983-02-04,1983,2,4,3.2910054,29
1983-02-05,1983,2,5,31.817043,29
1983-02-06,1983,2,6,3.018174,29
1983-02-07,1983,2,7,19.160631,29
1983-02-08,1983,2,8,0.059796494,29
1983-02-09,1983,2,9,5.316629,29
1983-02-10,1983,2,10,5.953061,29
1983-02-11,1983,2,11,2.8973434,29
1983-02-12,1983,2,12,3.656031,29
1983-02-13,1983,2,13,4.5910852e-05,29
1983-02-14,1983,2,14,6.776662,29
1983-02-15,1983,2,15,6.9033585,29
1983-02-16,1983,2,16,9.172032,29
1983-02-17,1983,2,17,3.614213,29
1983-02-18,1983,2,18,2.8676832,29
1983-02-19,1983,2,19,1.2515126,29
1983-02-20,1983,2,20,0.015168249,29
1983-02-21,1983,2,21,0.00039699598,29
1983-02-22,1983,2,22,19.428045,29
1983-02-23,1983,2,23,4.375379,29
1983-02-24,1983,2,24,25.64616,29
1983-02-25,1983,2,25,0.29726788,29
1983-02-26,1983,2,26,2.2386844,29
1983-02-27,1983,2,27,2.2110765,29
1983-02-28,1983,2,28,1.0355685,29
1983-03-01,1983,3,1,7.5432213e-06,29
1983-03-02,1983,3,2,8.571438e-06,29
1983-03-03,1983,3,3,2.6138647e-05,29
1983-03-04,1983,3,4,0.121916935,29
1983-03-05,1983,3,5,0.81970596,29
1983-03-06,1983,3,6,3.939097,29
1983-03-07,1983,3,7,1.2656504,29
1983-03-08,1983,3,8,1.4521272,29
1983-03-09,1983,3,9,12.569312,29
1983-03-10,1983,3,10,44.941864,29
1983-03-11,1983,3,11,4.833522,29
1983-03-12,1983,3,12,29.23885,29
1983-03-13,1983,3,13,9.307693e-05,29
1983-03-14,1983,3,14,2.5798337,29
1983-03-15,1983,3,15,0.693007,29
1983-03-16,1983,3,16,1.6464671,29
1983-03-17,1983,3,17,18.004103,29
1983-03-18,1983,3,18,0.012802166,29
1983-03-19,1983,3,19,7.9951596,29
1983-03-20,1983,3,20,3.0627964,29
1983-03-21,1983,3,21,0.070052706,29
1983-03-22,1983,3,22,0.6308628,29
1983-03-23,1983,3,23,0.65323466,29
1983-03-24,1983,3,24,3.8689227,29
1983-03-25,1983,3,25,0.34689683,29
1983-03-26,1983,3,26,16.31556,29
1983-03-27,1983,3,27,2.8260624,29
1983-03-28,1983,3,28,7.6159167,29
1983-03-29,1983,3,29,4.782701,29
1983-03-30,1983,3,30,0.74874926,29
1983-03-31,1983,3,31,8.783955,29
1983-04-01,1983,4,1,11.328498,29
1983-04-02,1983,4,2,12.100196,29
1983-04-03,1983,4,3,6.132345,29
1983-04-04,1983,4,4,14.240268,29
1983-04-05,1983,4,5,18.153849,29
1983-04-06,1983,4,6,0.022613699,29
1983-04-07,1983,4,7,0.2080487,29
1983-04-08,1983,4,8,5.597341,29
1983-04-09,1983,4,9,20.24747,29
1983-04-10,1983,4,10,6.3673587,29
1983-04-11,1983,4,11,2.9549484,29
1983-04-12,1983,4,12,1.7155881,29
1983-04-13,1983,4,13,0.6771779,29
1983-04-14,1983,4,14,1.3304639e-05,29
1983-04-15,1983,4,15,13.652223,29
1983-04-16,1983,4,16,1.7889667,29
1983-04-17,1983,4,17,0.00435913,29
1983-04-18,1983,4,18,3.9612376e-05,29
1983-04-19,1983,4,19,9.3627976e-05,29
1983-04-20,1983,4,20,0.00016447737,29
1983-04-21,1983,4,21,13.65937,29
1983-04-22,1983,4,22,4.085462,29
1983-04-23,1983,4,23,4.824484,29
1983-04-24,1983,4,24,0.38543394,29
1983-04-25,1983,4,25,0.004995997,29
1983-04-26,1983,4,26,12.891811,29
1983-04-27,1983,4,27,9.603265,29
1983-04-28,1983,4,28,3.0671006e-05,29
1983-04-29,1983,4,29,1.8219065e-05,29
1983-04-30,1983,4,30,3.410045e-05,29
1983-05-01,1983,5,1,1.5323105e-06,29
1983-05-02,1983,5,2,2.3843945e-06,29
1983-05-03,1983,5,3,7.364306e-08,29
1983-05-04,1983,5,4,7.7099855e-07,29
1983-05-05,1983,5,5,2.5642184e-06,29
1983-05-06,1983,5,6,0.0,29
1983-05-07,1983,5,7,6.994904e-09,29
1983-05-08,1983,5,8,3.960921,29
1983-05-09,1983,5,9,12.301727,29
1983-05-10,1983,5,10,9.535896,29
1983-05-11,1983,5,11,7.891816,29
1983-05-12,1983,5,12,1.9142888,29
1983-05-13,1983,5,13,0.2974784,29
1983-05-14,1983,5,14,0.09146183,29
1983-05-15,1983,5,15,8.130062,29
1983-05-16,1983,5,16,9.190114e-08,29
1983-05-17,1983,5,17,3.4922192e-05,29
1983-05-18,1983,5,18,0.00017970761,29
1983-05-19,1983,5,19,0.001825707,29
1983-05-20,1983,5,20,0.22558132,29
1983-05-21,1983,5,21,6.137965e-06,29
1983-05-22,1983,5,22,7.695922e-05,29
1983-05-23,1983,5,23,6.7359414,29
1983-05-24,1983,5,24,0.91267616,29
1983-05-25,1983,5,25,23.256283,29
1983-05-26,1983,5,26,16.248766,29
1983-05-27,1983,5,27,0.07514897,29
1983-05-28,1983,5,28,0.38488877,29
1983-05-29,1983,5,29,0.00019402202,29
1983-05-30,1983,5,30,2.461814e-05,29
1983-05-31,1983,5,31,3.0115438e-05,29
1983-06-01,1983,6,1,0.20379634,29
1983-06-02,1983,6,2,18.30312,29
1983-06-03,1983,6,3,0.0011944458,29
1983-06-04,1983,6,4,2.4701418e-05,29
1983-06-05,1983,6,5,7.838354e-06,29
1983-06-06,1983,6,6,0.0,29
1983-06-07,1983,6,7,0.0,29
1983-06-08,1983,6,8,0.00016144801,29
1983-06-09,1983,6,9,0.0026784618,29
1983-06-10,1983,6,10,7.981582,29
1983-06-11,1983,6,11,0.28901914,29
1983-06-12,1983,6,12,1.776744e-05,29
1983-06-13,1983,6,13,1.5673993e-05,29
1983-06-14,1983,6,14,0.03031195,29
1983-06-15,1983,6,15,0.0003453705,29
1983-06-16,1983,6,16,3.3767254e-05,29
1983-06-17,1983,6,17,0.0,29
1983-06-18,1983,6,18,2.3073267e-06,29
1983-06-19,1983,6,19,0.00064005214,29
1983-06-20,1983,6,20,0.051536005,29
1983-06-21,1983,6,21,0.00080589205,29
1983-06-22,1983,6,22,0.09025532,29
1983-06-23,1983,6,23,0.6794148,29
1983-06-24,1983,6,24,0.0015377766,29
1983-06-25,1983,6,25,7.881414e-05,29
1983-06-26,1983,6,26,14.708759,29
1983-06-27,1983,6,27,0.90332043,29
1983-06-28,1983,6,28,0.016336141,29
1983-06-29,1983,6,29,0.1093039,29
1983-06-30,1983,6,30,0.007055642,29
1983-07-01,1983,7,1,17.703512,29
1983-07-02,1983,7,2,7.5052557,29
1983-07-03,1983,7,3,8.455727,29
1983-07-04,1983,7,4,3.2287605,29
1983-07-05,1983,7,5,8.507956,29
1983-07-06,1983,7,6,1.3696483,29
1983-07-07,1983,7,7,11.974467,29
1983-07-08,1983,7,8,20.412607,29
1983-07-09,1983,7,9,7.2984343,29
1983-07-10,1983,7,10,2.5886352,29
1983-07-11,1983,7,11,0.16874185,29
1983-07-12,1983,7,12,0.2948478,29
1983-07-13,1983,7,13,26.733236,29
1983-07-14,1983,7,14,1.5630256,29
1983-07-15,1983,7,15,21.498884,29
1983-07-16,1983,7,16,1.932379e-05,29
1983-07-17,1983,7,17,1.970104,29
1983-07-18,1983,7,18,9.311367,29
1983-07-19,1983,7,19,2.7202113,29
1983-07-20,1983,7,20,9.260567,29
1983-07-21,1983,7,21,1.1336589,29
1983-07-22,1983,7,22,0.33031014,29
1983-07-23,1983,7,23,0.73639596,29
1983-07-24,1983,7,24,1.5557587,29
1983-07-25,1983,7,25,0.015596054,29
1983-07-26,1983,7,26,0.0041704085,29
1983-07-27,1983,7,27,4.5664973,29
1983-07-28,1983,7,28,6.986719,29
1983-07-29,1983,7,29,8.087388,29
1983-07-30,1983,7,30,0.0016988568,29
1983-07-31,1983,7,31,21.257935,29
1983-08-01,1983,8,1,0.9513436,29
1983-08-02,1983,8,2,5.9241076,29
1983-08-03,1983,8,3,4.759766,29
1983-08-04,1983,8,4,0.57061887,29
1983-08-05,1983,8,5,10.153622,29
1983-08-06,1983,8,6,0.94324493,29
1983-08-07,1983,8,7,0.05890918,29
1983-08-08,1983,8,8,6.9666853,29
1983-08-09,1983,8,9,10.694855,29
1983-08-10,1983,8,10,2.6958046,29
1983-08-11,1983,8,11,22.87093,29
1983-08-12,1983,8,12,3.2041504,29
1983-08-13,1983,8,13,0.19493908,29
1983-08-14,1983,8,14,2.4333428e-08,29
1983-08-15,1983,8,15,0.00081891066,29
1983-08-16,1983,8,16,0.54098666,29
1983-08-17,1983,8,17,0.00050095015,29
1983-08-18,1983,8,18,1.20604645e-05,29
1983-08-19,1983,8,19,5.9303256e-05,29
1983-08-20,1983,8,20,0.0413678,29
1983-08-21,1983,8,21,0.31643453,29
1983-08-22,1983,8,22,0.010294863,29
1983-08-23,1983,8,23,0.0063484604,29
1983-08-24,1983,8,24,0.0066813864,29
1983-08-25,1983,8,25,1.6452404e-05,29
1983-08-26,1983,8,26,0.009656857,29
1983-08-27,1983,8,27,6.5242147,29
1983-08-28,1983,8,28,1.1064334,29
1983-08-29,1983,8,29,15.848403,29
1983-08-30,1983,8,30,14.152577,29
1983-08-31,1983,8,31,1.9317014,29
1983-09-01,1983,9,1,6.6452107,29
1983-09-02,1983,9,2,10.660816,29
1983-09-03,1983,9,3,4.793234,29
1983-09-04,1983,9,4,2.900389,29
1983-09-05,1983,9,5,0.875236,29
1983-09-06,1983,9,6,2.1272604e-05,29
1983-09-07,1983,9,7,0.45260248,29
1983-09-08,1983,9,8,27.921469,29
1983-09-09,1983,9,9,0.03265331,29
1983-09-10,1983,9,10,0.5397251,29
1983-09-11,1983,9,11,0.13676177,29
1983-09-12,1983,9,12,2.260233e-05,29
1983-09-13,1983,9,13,0.31879643,29
1983-09-14,1983,9,14,23.667833,29
1983-09-15,1983,9,15,8.046324,29
1983-09-16,1983,9,16,0.30786392,29
1983-09-17,1983,9,17,1.0369389,29
1983-09-18,1983,9,18,0.0031140412,29
1983-09-19,1983,9,19,2.2172537e-05,29
1983-09-20,1983,9,20,5.7194447e-06,29
1983-09-21,1983,9,21,1.49791285e-05,29
1983-09-22,1983,9,22,2.8704324e-05,29
1983-09-23,1983,9,23,1.7162462e-05,29
1983-09-24,1983,9,24,0.00010731422,29
1983-09-25,1983,9,25,5.78697,29
1983-09-26,1983,9,26,3.2071028,29
1983-09-27,1983,9,27,6.60798,29
1983-09-28,1983,9,28,0.005137327,29
1983-09-29,1983,9,29,2.6691928,29
1983-09-30,1983,9,30,8.81004,29
1983-10-01,1983,10,1,1.6509858,29
1983-10-02,1983,10,2,3.7252512,29
1983-10-03,1983,10,3,2.3138165e-05,29
1983-10-04,1983,10,4,1.0834018,29
1983-10-05,1983,10,5,0.13234863,29
1983-10-06,1983,10,6,0.010951362,29
1983-10-07,1983,10,7,0.03312381,29
1983-10-08,1983,10,8,25.906559,29
1983-10-09,1983,10,9,4.0672936,29
1983-10-10,1983,10,10,13.83142,29
1983-10-11,1983,10,11,0.6787039,29
1983-10-12,1983,10,12,2.8909478,29
1983-10-13,1983,10,13,35.47389,29
1983-10-14,1983,10,14,8.245618,29
1983-10-15,1983,10,15,6.2022867,29
1983-10-16,1983,10,16,30.436087,29
1983-10-17,1983,10,17,3.5078921,29
1983-10-18,1983,10,18,2.4653742,29
1983-10-19,1983,10,19,24.041811,29
1983-10-20,1983,10,20,0.5203687,29
1983-10-21,1983,10,21,4.165297,29
1983-10-22,1983,10,22,16.770815,29
1983-10-23,1983,10,23,0.5009247,29
1983-10-24,1983,10,24,11.050859,29
1983-10-25,1983,10,25,0.47482255,29
1983-10-26,1983,10,26,0.7002324,29
1983-10-27,1983,10,27,7.876146,29
1983-10-28,1983,10,28,4.2675934,29
1983-10-29,1983,10,29,0.059247833,29
1983-10-30,1983,10,30,6.7922715e-06,29
1983-10-31,1983,10,31,5.051181e-05,29
1983-11-01,1983,11,1,5.1345574e-05,29
1983-11-02,1983,11,2,0.005574865,29
1983-11-03,1983,11,3,3.467358e-05,29
1983-11-04,1983,11,4,1.8427852e-05,29
1983-11-05,1983,11,5,0.1788818,29
1983-11-06,1983,11,6,0.6278366,29
1983-11-07,1983,11,7,1.4862119e-05,29
1983-11-08,1983,11,8,18.63981,29
1983-11-09,1983,11,9,0.0412476,29
1983-11-10,1983,11,10,7.388066,29
1983-11-11,1983,11,11,16.210745,29
1983-11-12,1983,11,12,0.20740458,29
1983-11-13,1983,11,13,0.19739668,29
1983-11-14,1983,11,14,2.9132085e-05,29
1983-11-15,1983,11,15,20.505165,29
1983-11-16,1983,11,16,5.2263455,29
1983-11-17,1983,11,17,4.3236456,29
1983-11-18,1983,11,18,19.396017,29
1983-11-19,1983,11,19,8.829724,29
1983-11-20,1983,11,20,11.6174555,29
1983-11-21,1983,11,21,22.397928,29
1983-11-22,1983,11,22,14.486901,29
1983-11-23,1983,11,23,0.55948627,29
1983-11-24,1983,11,24,7.84979,29
1983-11-25,1983,11,25,0.1481977,29
1983-11-26,1983,11,26,3.6821465,29
1983-11-27,1983,11,27,3.7591727,29
1983-11-28,1983,11,28,0.16148292,29
1983-11-29,1983,11,29,0.13239951,29
1983-11-30,1983,11,30,1.0093963,29
1983-12-01,1983,12,1,1.0029297,29
1983-12-02,1983,12,2,3.8553607,29
1983-12-03,1983,12,3,0.19055702,29
1983-12-04,1983,12,4,1.673717,29
1983-12-05,1983,12,5,1.337018,29
1983-12-06,1983,12,6,13.083896,29
1983-12-07,1983,12,7,4.621075,29
1983-12-08,1983,12,8,2.5904315,29
1983-12-09,1983,12,9,2.4824645e-05,29
1983-12-10,1983,12,10,2.5236812,29
1983-12-11,1983,12,11,4.216585,29
1983-12-12,1983,12,12,1.6791659e-05,29
1983-12-13,1983,12,13,9.714331e-05,29
1983-12-14,1983,12,14,0.00016102195,29
1983-12-15,1983,12,15,0.08522602,29
1983-12-16,1983,12,16,0.004620849,29
1983-12-17,1983,12,17,1.1567539,29
1983-12-18,1983,12,18,2.8705623,29
1983-12-19,1983,12,19,0.8693688,29
1983-12-20,1983,12,20,0.0077179554,29
1983-12-21,1983,12,21,0.0013800793,29
1983-12-22,1983,12,22,3.5265282e-05,29
1983-12-23,1983,12,23,11.233697,29
1983-12-24,1983,12,24,16.61223,29
1983-12-25,1983,12,25,1.9363891,29
1983-12-26,1983,12,26,0.013851136,29
1983-12-27,1983,12,27,4.740084,29
1983-12-28,1983,12,28,0.8143169,29
1983-12-29,1983,12,29,12.9947405,29
1983-12-30,1983,12,30,1.0199754,29
1983-12-31,1983,12,31,46.089214,29
1984-01-01,1984,1,1,11.206883,29
1984-01-02,1984,1,2,7.698174,29
1984-01-03,1984,1,3,10.261613,29
1984-01-04,1984,1,4,2.6717627,29
1984-01-05,1984,1,5,0.00150828,29
1984-01-06,1984,1,6,0.628984,29
1984-01-07,1984,1,7,0.74806356,29
1984-01-08,1984,1,8,0.0019864514,29
1984-01-09,1984,1,9,7.1479706e-05,29
1984-01-10,1984,1,10,4.2677537e-05,29
1984-01-11,1984,1,11,8.643071,29
1984-01-12,1984,1,12,5.3912973,29
1984-01-13,1984,1,13,0.67446303,29
1984-01-14,1984,1,14,2.3834448,29
1984-01-15,1984,1,15,0.0003997294,29
1984-01-16,1984,1,16,3.2172044e-05,29
1984-01-17,1984,1,17,5.258365e-05,29
1984-01-18,1984,1,18,8.343075,29
1984-01-19,1984,1,19,0.19301866,29
1984-01-20,1984,1,20,7.470954,29
1984-01-21,1984,1,21,0.0027266578,29
1984-01-22,1984,1,22,0.0039411997,29
1984-01-23,1984,1,23,7.510579e-06,29
1984-01-24,1984,1,24,0.61680794,29
1984-01-25,1984,1,25,8.6764085e-05,29
1984-01-26,1984,1,26,3.6914446,29
1984-01-27,1984,1,27,1.20728955e-05,29
1984-01-28,1984,1,28,1.5588825,29
1984-01-29,1984,1,29,5.3352866,29
1984-01-30,1984,1,30,0.004061118,29
1984-01-31,1984,1,31,1.7262799e-05,29
1984-02-01,1984,2,1,0.003967366,29
1984-02-02,1984,2,2,0.76990354,29
1984-02-03,1984,2,3,2.640125,29
1984-02-04,1984,2,4,26.385944,29
1984-02-05,1984,2,5,16.0961,29
1984-02-06,1984,2,6,4.714626,29
1984-02-07,1984,2,7,4.184277,29
1984-02-08,1984,2,8,2.3890095,29
1984-02-09,1984,2,9,11.343055,29
1984-02-10,1984,2,10,2.3898351,29
1984-02-11,1984,2,11,0.53527147,29
1984-02-12,1984,2,12,7.7469287,29
1984-02-13,1984,2,13,47.548916,29
1984-02-14,1984,2,14,1.8423609,29
1984-02-15,1984,2,15,14.515588,29
1984-02-16,1984,2,16,1.4280194,29
1984-02-17,1984,2,17,0.61656374,29
1984-02-18,1984,2,18,4.172171,29
1984-02-19,1984,2,19,0.11645082,29
1984-02-20,1984,2,20,9.270788,29
1984-02-21,1984,2,21,22.87129,29
1984-02-22,1984,2,22,0.64723074,29
1984-02-23,1984,2,23,12.137178,29
1984-02-24,1984,2,24,16.967707,29
1984-02-25,1984,2,25,6.7548275,29
1984-02-26,1984,2,26,7.0794355e-05,29
1984-02-27,1984,2,27,4.3436904,29
1984-02-28,1984,2,28,0.5802334,29
1984-02-29,1984,2,29,1.7757345,29
1984-03-01,1984,3,1,0.0036042952,29
1984-03-02,1984,3,2,0.29649904,29
1984-03-03,1984,3,3,4.2701547e-05,29
1984-03-04,1984,3,4,0.102097645,29
1984-03-05,1984,3,5,1.1384019e-05,29
1984-03-06,1984,3,6,3.18591e-05,29
1984-03-07,1984,3,7,0.11422231,29
1984-03-08,1984,3,8,3.3828044e-05,29
1984-03-09,1984,3,9,0.00046867895,29
1984-03-10,1984,3,10,0.025435703,29
1984-03-11,1984,3,11,26.21374,29
1984-03-12,1984,3,12,28.70231,29
1984-03-13,1984,3,13,4.0913215,29
1984-03-14,1984,3,14,2.424651,29
1984-03-15,1984,3,15,0.56619453,29
1984-03-16,1984,3,16,1.6449418,29
1984-03-17,1984,3,17,0.6340801,29
1984-03-18,1984,3,18,1.2336088,29
1984-03-19,1984,3,19,1.9210701,29
1984-03-20,1984,3,20,7.8244443,29
1984-03-21,1984,3,21,3.5170398,29
1984-03-22,1984,3,22,8.177895,29
1984-03-23,1984,3,23,0.36543196,29
1984-03-24,1984,3,24,0.07624274,29
1984-03-25,1984,3,25,2.7590725,29
1984-03-26,1984,3,26,0.0005412983,29
1984-03-27,1984,3,27,1.8328366,29
1984-03-28,1984,3,28,0.0041812155,29
1984-03-29,1984,3,29,1.6541945,29
1984-03-30,1984,3,30,3.685207,29
1984-03-31,1984,3,31,0.056374855,29
1984-04-01,1984,4,1,3.108783,29
1984-04-02,1984,4,2,0.00093997654,29
1984-04-03,1984,4,3,0.17059433,29
1984-04-04,1984,4,4,0.0022080499,29
1984-04-05,1984,4,5,0.0006755162,29
1984-04-06,1984,4,6,1.1951878,29
1984-04-07,1984,4,7,6.873923e-06,29
1984-04-08,1984,4,8,1.5190493e-05,29
1984-04-09,1984,4,9,2.407379e-05,29
1984-04-10,1984,4,10,2.6119564e-05,29
1984-04-11,1984,4,11,2.5487756e-05,29
1984-04-12,1984,4,12,1.47805185e-05,29
1984-04-13,1984,4,13,6.1106953e-06,29
1984-04-14,1984,4,14,4.9581054e-06,29
1984-04-15,1984,4,15,0.995096,29
1984-04-16,1984,4,16,0.3693632,29
1984-04-17,1984,4,17,6.201371,29
1984-04-18,1984,4,18,1.2484507e-05,29
1984-04-19,1984,4,19,0.08420991,29
1984-04-20,1984,4,20,1.6107562e-05,29
1984-04-21,1984,4,21,2.6672387e-05,29
1984-04-22,1984,4,22,0.00021076742,29
1984-04-23,1984,4,23,0.36068058,29
1984-04-24,1984,4,24,1.1799295,29
1984-04-25,1984,4,25,2.8361862,29
1984-04-26,1984,4,26,0.18374266,29
1984-04-27,1984,4,27,1.0411915e-05,29
1984-04-28,1984,4,28,4.468787,29
1984-04-29,1984,4,29,6.9892335,29
1984-04-30,1984,4,30,19.482002,29
1984-05-01,1984,5,1,23.323612,29
1984-05-02,1984,5,2,1.1458776,29
1984-05-03,1984,5,3,11.298728,29
1984-05-04,1984,5,4,4.078572,29
1984-05-05,1984,5,5,4.903502,29
1984-05-06,1984,5,6,0.9045487,29
1984-05-07,1984,5,7,1.312396,29
1984-05-08,1984,5,8,3.580651,29
1984-05-09,1984,5,9,0.0019366352,29
1984-05-10,1984,5,10,0.0070271282,29
1984-05-11,1984,5,11,0.12960039,29
1984-05-12,1984,5,12,0.33474675,29
1984-05-13,1984,5,13,6.702376,29
1984-05-14,1984,5,14,1.9289825,29
1984-05-15,1984,5,15,7.644619,29
1984-05-16,1984,5,16,0.09403931,29
1984-05-17,1984,5,17,1.9673686,29
1984-05-18,1984,5,18,0.0015268432,29
1984-05-19,1984,5,19,2.0481281,29
1984-05-20,1984,5,20,0.1715813,29
1984-05-21,1984,5,21,0.0011913165,29
1984-05-22,1984,5,22,1.0380962e-07,29
1984-05-23,1984,5,23,0.0,29
1984-05-24,1984,5,24,5.743886,29
1984-05-25,1984,5,25,1.275906,29
1984-05-26,1984,5,26,0.22794802,29
1984-05-27,1984,5,27,15.392531,29
1984-05-28,1984,5,28,0.032413706,29
1984-05-29,1984,5,29,2.038935,29
1984-05-30,1984,5,30,1.5237002e-06,29
1984-05-31,1984,5,31,0.0040186606,29
1984-06-01,1984,6,1,0.014528667,29
1984-06-02,1984,6,2,5.5608644,29
1984-06-03,1984,6,3,14.570466,29
1984-06-04,1984,6,4,1.2979926,29
1984-06-05,1984,6,5,0.014023075,29
1984-06-06,1984,6,6,0.0012228001,29
1984-06-07,1984,6,7,0.018152667,29
1984-06-08,1984,6,8,3.222346,29
1984-06-09,1984,6,9,4.1829777,29
1984-06-10,1984,6,10,0.010491589,29
1984-06-11,1984,6,11,0.019725095,29
1984-06-12,1984,6,12,0.07272208,29
1984-06-13,1984,6,13,6.4862897e-06,29
1984-06-14,1984,6,14,0.0049293805,29
1984-06-15,1984,6,15,2.238198,29
1984-06-16,1984,6,16,0.022535661,29
1984-06-17,1984,6,17,0.026811425,29
1984-06-18,1984,6,18,0.049046114,29
1984-06-19,1984,6,19,3.1880572e-05,29
1984-06-20,1984,6,20,5.6907873e-05,29
1984-06-21,1984,6,21,0.0022311166,29
1984-06-22,1984,6,22,0.00044805417,29
1984-06-23,1984,6,23,4.304907e-05,29
1984-06-24,1984,6,24,1.387342e-06,29
1984-06-25,1984,6,25,1.7914348e-05,29
1984-06-26,1984,6,26,0.67785263,29
1984-06-27,1984,6,27,0.34941524,29
1984-06-28,1984,6,28,6.195961,29
1984-06-29,1984,6,29,5.85132,29
1984-06-30,1984,6,30,6.9148583,29
1984-07-01,1984,7,1,12.332636,29
1984-07-02,1984,7,2,12.820535,29
1984-07-03,1984,7,3,3.490684,29
1984-07-04,1984,7,4,10.564932,29
1984-07-05,1984,7,5,3.7939253,29
1984-07-06,1984,7,6,1.5340663,29
1984-07-07,1984,7,7,0.003151136,29
1984-07-08,1984,7,8,1.2218403e-06,29
1984-07-09,1984,7,9,0.00051494763,29
1984-07-10,1984,7,10,0.06025226,29
1984-07-11,1984,7,11,1.273319,29
1984-07-12,1984,7,12,0.025396693,29
1984-07-13,1984,7,13,3.2789638,29
1984-07-14,1984,7,14,22.639719,29
1984-07-15,1984,7,15,0.11172731,29
1984-07-16,1984,7,16,5.3488173e-05,29
1984-07-17,1984,7,17,0.22198324,29
1984-07-18,1984,7,18,0.15509918,29
1984-07-19,1984,7,19,0.8295373,29
1984-07-20,1984,7,20,0.92960495,29
1984-07-21,1984,7,21,1.0667734,29
1984-07-22,1984,7,22,2.110069,29
1984-07-23,1984,7,23,0.73374707,29
1984-07-24,1984,7,24,1.8373353,29
1984-07-25,1984,7,25,1.6869047,29
1984-07-26,1984,7,26,0.0001422522,29
1984-07-27,1984,7,27,0.37306222,29
1984-07-28,1984,7,28,0.56820303,29
1984-07-29,1984,7,29,0.24497883,29
1984-07-30,1984,7,30,0.0008823056,29
1984-07-31,1984,7,31,0.0003746474,29
1984-08-01,1984,8,1,1.3531336,29
1984-08-02,1984,8,2,2.3899478e-05,29
1984-08-03,1984,8,3,0.087668,29
1984-08-04,1984,8,4,0.0013481191,29
1984-08-05,1984,8,5,3.5534065,29
1984-08-06,1984,8,6,0.02890209,29
1984-08-07,1984,8,7,6.6498218,29
1984-08-08,1984,8,8,10.041723,29
1984-08-09,1984,8,9,5.834877,29
1984-08-10,1984,8,10,15.81966,29
1984-08-11,1984,8,11,0.0052116094,29
1984-08-12,1984,8,12,0.00080543914,29
1984-08-13,1984,8,13,1.1166834,29
1984-08-14,1984,8,14,0.0002522335,29
1984-08-15,1984,8,15,11.378483,29
1984-08-16,1984,8,16,11.403548,29
1984-08-17,1984,8,17,0.49332944,29
1984-08-18,1984,8,18,9.055048,29
1984-08-19,1984,8,19,3.163367,29
1984-08-20,1984,8,20,7.7236514,29
1984-08-21,1984,8,21,6.392252e-05,29
1984-08-22,1984,8,22,15.142625,29
1984-08-23,1984,8,23,2.4285977,29
1984-08-24,1984,8,24,0.29470798,29
1984-08-25,1984,8,25,0.026568417,29
1984-08-26,1984,8,26,2.8606184,29
1984-08-27,1984,8,27,0.4750742,29
1984-08-28,1984,8,28,0.17284007,29
1984-08-29,1984,8,29,0.05971443,29
1984-08-30,1984,8,30,0.04924715,29
1984-08-31,1984,8,31,0.03691116,29
1984-09-01,1984,9,1,0.04202337,29
1984-09-02,1984,9,2,0.8634362,29
1984-09-03,1984,9,3,0.0012493281,29
1984-09-04,1984,9,4,6.0391445,29
1984-09-05,1984,9,5,2.8137105,29
1984-09-06,1984,9,6,3.0773692,29
1984-09-07,1984,9,7,0.00094503426,29
1984-09-08,1984,9,8,0.37240356,29
1984-09-09,1984,9,9,4.1111183,29
1984-09-10,1984,9,10,0.36397392,29
1984-09-11,1984,9,11,9.675418,29
1984-09-12,1984,9,12,0.46686724,29
1984-09-13,1984,9,13,5.318327e-07,29
1984-09-14,1984,9,14,0.32952866,29
1984-09-15,1984,9,15,0.6500984,29
1984-09-16,1984,9,16,0.0,29
1984-09-17,1984,9,17,0.09896261,29
1984-09-18,1984,9,18,6.4185047,29
1984-09-19,1984,9,19,0.13951461,29
1984-09-20,1984,9,20,0.18347874,29
